-226, -203, 23, 214, -125, -90, 2771, 259, 2469, 1020, -1157, -1564
-382, -223, 159, 302, -271, -32, 2808, 270, 2489, 1031, -1127, -1521
-244, -242, 2, 243, -123, -120, 2771, 231, 2452, 1032, -1141, -1563
20, -239, -259, 109, 139, -249, 2681, 223, 2408, 1010, -1193, -1629
-132, -279, -147, 205, 7, -213, 2722, 281, 2449, 1028, -1173, -1583
-509, -330, 179, 419, -344, -76, 2855, 342, 2548, 1149, -1061, -1473
-253, -327, -74, 290, -90, -201, 2770, 260, 2461, 1061, -1109, -1548
244, -280, -524, 18, 384, -402, 2582, 159, 2297, 892, -1268, -1703
-38, -292, -254, 165, 108, -273, 2661, 218, 2367, 985, -1183, -1601
-10, -273, -263, 141, 126, -268, 2643, 225, 2368, 979, -1199, -1613
-34, -303, -269, 168, 117, -286, 2632, 244, 2360, 930, -1230, -1594
-105, -306, -201, 205, 48, -254, 2647, 231, 2357, 907, -1202, -1548
-202, -327, -125, 264, -39, -226, 2677, 241, 2384, 986, -1159, -1536
-298, -333, -35, 315, -132, -184, 2699, 254, 2404, 1069, -1085, -1503
-344, -354, -10, 349, -167, -182, 2728, 232, 2398, 1046, -1061, -1492
-217, -394, -177, 305, -20, -286, 2683, 201, 2352, 1004, -1132, -1551
41, -350, -391, 154, 216, -370, 2567, 178, 2274, 910, -1216, -1621
57, -280, -337, 111, 197, -308, 2561, 181, 2283, 905, -1172, -1591
-35, -292, -257, 163, 111, -275, 2586, 186, 2297, 925, -1163, -1567
-47, -315, -268, 181, 110, -292, 2599, 198, 2313, 989, -1144, -1573
-167, -282, -115, 224, -26, -199, 2636, 236, 2371, 1025, -1069, -1484
-484, -270, 214, 377, -349, -28, 2700, 244, 2420, 1066, -976, -1344
-62, -245, -183, 153, 60, -214, 2556, 164, 2321, 1000, -1062, -1465
129, -259, -388, 65, 258, -323, 2475, 135, 2259, 923, -1126, -1547
199, -255, -454, 28, 326, -354, 2432, 158, 2231, 932, -1142, -1574
100, -183, -283, 41, 191, -233, 2454, 190, 2272, 998, -1057, -1492
-22, -120, -98, 71, 38, -109, 2460, 159, 2282, 1006, -1009, -1439
39, -141, -180, 51, 109, -160, 2419, 118, 2248, 1000, -1021, -1429
47, -166, -213, 59, 130, -189, 2428, 105, 2232, 983, -1021, -1390
7, -164, -171, 78, 89, -167, 2451, 105, 2231, 961, -1016, -1395
-16, -197, -181, 106, 82, -189, 2465, 116, 2239, 976, -1004, -1434
-159, -235, -76, 197, -42, -156, 2515, 138, 2263, 1020, -983, -1390
-652, -312, 340, 482, -496, 14, 2687, 218, 2378, 1091, -886, -1229
-390, -375, 15, 382, -203, -180, 2607, 122, 2267, 972, -989, -1371
28, -429, -457, 200, 242, -443, 2466, 51, 2130, 878, -1108, -1554
-69, -467, -398, 268, 164, -433, 2465, 112, 2143, 873, -1164, -1523
-87, -467, -380, 277, 146, -424, 2486, 115, 2141, 863, -1173, -1551
-623, -509, 114, 566, -369, -198, 2667, 131, 2255, 972, -999, -1400
-297, -522, -225, 409, -36, -374, 2560, 47, 2171, 894, -1044, -1512
-122, -465, -343, 293, 110, -404, 2469, 146, 2156, 925, -1043, -1492
-286, -475, -189, 380, -49, -332, 2521, 184, 2181, 868, -1056, -1386
153, -497, -650, 172, 401, -573, 2399, 83, 2076, 762, -1154, -1519
61, -562, -623, 250, 342, -592, 2467, 109, 2103, 781, -1158, -1565
-461, -787, -326, 624, -68, -557, 2701, 194, 2188, 760, -1207, -1572
-208, -999, -791, 603, 291, -895, 2704, 450, 2361, 821, -1333, -1786
-66, -696, -630, 381, 282, -663, 2626, 889, 2964, 1599, -822, -1504
695, 301, -394, -498, 545, -46, 1997, 720, 3217, 2556, 121, -808
1128, 1389, 261, -1258, 434, 825, 1393, 335, 3051, 2934, 912, -97
142, 1769, 1627, -955, -742, 1698, 1482, -523, 2227, 2217, 1010, 235
-466, 1251, 1717, -392, -1091, 1484, 1700, -1488, 1044, 845, 130, -162
-462, 719, 1181, -128, -821, 950, 1827, -1291, 968, 418, -519, -592
-526, 427, 953, 49, -739, 690, 2066, -576, 1598, 787, -532, -798
-314, 30, 344, 142, -329, 187, 2304, -250, 1906, 854, -730, -1163
96, -363, -459, 133, 277, -411, 2346, -82, 1940, 697, -1052, -1496
-181, -473, -292, 327, 55, -383, 2485, 136, 2099, 772, -1002, -1440
-257, -466, -209, 361, -24, -338, 2525, 165, 2141, 811, -967, -1436
-3, -539, -536, 271, 266, -538, 2457, 145, 2093, 790, -1078, -1563
-100, -601, -501, 350, 200, -551, 2475, 134, 2081, 793, -1054, -1503
-318, -568, -250, 443, -34, -409, 2540, 208, 2173, 910, -853, -1438
